fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,Cahuachi,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Chincha,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Cutervo,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Valledel,Yarabamb,Yura,Zorritos,HuarazO,GE1,CTRefTal
2024-02-12 19:30,31.49,26.33,34.09,3.94,107.45,119.92,104.47,29.43,2.25,2.18,13.94,333.27,151.42,236.96,11.39,80.55,0.57,29.84,-7.01,0,16.74,16.49,16.96,8.16,24.24,0,0,10.1,15.49,1.55,48.6,9.33,0,19.31,5.63,31.07,37.33,62.89,8.81,9.43,9.84,29.93,35.31,17.22,2.28,3.23,29.1,22.44,31.27,318.1,131.84,60.28,32.06,29.1,185.9,9.27,35.95,44.41,22.41,5.98,3.22,-13.07,85.34,21.27,35.3,35.96,32.64,84.14,14.38,18.22,7.3,34.03,4.92,22.73,68.66,13.1,-13.3,5.46,12.12,27.55,105.23,20.82,61.74,42.78,13.28,37.02,74.01,44.41,34.51,3.24,35.75,28.59,62.89,27.39,3.15,5.82,15.23,23.73,0,8.9,12.99,177.26,42.52,23.11,3.29,16.84,54.27,17.52,89.6,43.68,10.39,35.2,11.66,15.29,32.99,-0.21,8.78,2.79,4.57,18.27,27.75,58.85,143.52,21.82,12.43,14.95,147.13,1.66,58.28,38.54,37.11,19.94,56.96,20.52,3.08,8.92,20.36,10.65,4.87,127,48.92,0,181.73,280.34,2.96,29.66,14.8,23.34,60.7,42.31,95.07,87.83,85.38,25.43,31.46,11.43,41.78,19.9,7.02,27.63,10.51,2.31,157.21,227.4,14.84,21.24,14.59,8.42,11.25,39.91,,,
2024-02-12 20:00,35.29,25.86,35.61,3.93,109.29,121.21,102.76,29.37,2.42,2.33,14.26,326.6,153.17,237.52,11.38,70.35,0.51,31.23,-6.73,0,18.22,19.14,16.01,0,23.88,0,0,10.09,15.21,8.73,46.14,10.14,0,18.74,6.06,31.33,35.58,62.38,8.99,9.59,9.92,30.16,34.98,14.28,2.33,3.22,29.63,21.89,31.62,323.23,131.57,60.93,31.97,28.54,188.99,9.13,39.86,45.53,22.26,5.98,3.15,-12.43,86.05,21.72,35,35.51,32.25,81.62,13.07,17.95,7.05,34.23,4.85,22.75,68.41,13.8,-13.63,5.58,12.58,27.55,107.27,20.9,63.43,41.94,12.89,37.84,73.04,44.83,34.75,3,35.43,28.26,63.05,27.5,3.84,5.38,5.89,23.23,0,9.03,12.72,176.05,42,25.49,3.17,17.53,56.1,19.01,90.68,47.05,11.35,34.73,11.35,15.01,36.14,-0.39,9.51,3.35,4.21,18.41,27.28,59.22,143.19,20.78,13.23,15.36,146.9,1.55,62.56,40.15,37.16,19.35,56.28,20.65,16.82,10.18,20.3,10.84,4.91,119.49,48.82,0,181.41,280.12,3.02,30.3,15.03,24.67,60.62,43.77,95.1,91.34,82.62,24.92,30.58,11.56,40.94,18.96,7.04,26.73,10.25,2.12,156.45,226.29,14.55,20.57,14.42,8.37,11.3,39.32,,,
2024-02-12 20:30,35.3,25.93,28.86,3.95,109.65,125.67,105.73,29.1,2.89,2.41,13.45,314.93,152.25,235.82,10.88,73.26,0.51,31.14,-7.66,0,18.55,20.35,16.22,0,23.57,0,0,10.12,14.95,8.46,47.1,10.34,0,18.38,6.14,32.29,35.65,62.54,8.71,9.56,9.51,29.44,35.16,16.42,2.34,3.28,30.46,20.81,32.15,320.46,131.1,60.17,31.82,27.01,189.08,9.1,37.04,45.39,21.93,5.91,3,-13.59,84.93,22.69,34.14,38.65,31.66,81.54,13.69,18.15,7.55,33.2,4.89,23.34,67.9,13.64,-12.97,4.5,12.58,27.23,106.28,20.21,62.64,42.65,12.54,36.96,72.76,44.2,34.08,3.04,33.96,26.26,63.31,27.83,3.58,5.37,6.11,23.85,0,8.75,12.55,173.68,41.98,25.78,3.19,17.05,54.71,21.62,91.13,42.65,11.29,34.11,10.63,14.28,36,-0.34,11.85,4.61,4.59,18.25,28.07,59.42,142.34,15.48,11.18,15.1,142.7,1.48,64.29,40.58,37.18,18.85,54.81,19.97,16.71,9.64,19.62,10.85,5.8,110.93,47.94,0,180.39,287.58,2.76,28.49,14.79,25.88,60.83,44.03,94.22,90.77,87.06,24.5,27.56,12.79,39.42,18.86,7.38,26.5,9.02,2.25,160.4,226.97,14.78,22.6,13.56,8.63,11.46,38.85,,,
2024-02-12 21:00,36.3,25.21,33.37,3.87,109.47,123.61,107.87,31.27,2.64,2.31,12.37,304.87,152.64,231.22,10.45,82.08,0.52,29.38,-7.67,0,17.61,20.7,16.11,0,23.77,0,0,10.13,14.73,9.11,46.71,10.19,0,18.4,5.23,32.01,37.13,68.46,8.29,9.46,9.8,29.12,35.04,16.42,2.44,3.29,30.14,21.4,31.67,322.39,128,60.57,31.51,26.08,189.65,9.31,39.5,45.35,21.08,5.61,2.56,-13.5,85.45,22.41,33.34,38.18,30.48,81.26,13.27,18.52,11.17,33.55,5.01,23.53,66.84,13.98,-12.57,18.84,13.7,25.8,106.45,17.84,62.15,43.83,12.5,39.11,72.81,48.38,33.49,2.88,32.67,24.75,63.83,28.34,3.79,5.25,15.14,23.49,0,8.17,12.21,168.42,42.48,23.98,3.1,17.93,54.61,19.68,89.33,42.91,12.2,32.68,11.09,13.71,36.09,-0.56,10.07,3.75,5.05,17.86,27.51,60.24,134.93,22.42,12.83,14.49,140.81,1.5,61.55,41.4,36.14,18.4,54.05,19.15,9.14,8.51,19.37,10.98,5.68,106.95,47.82,0,183.18,282.75,2.89,29.27,14.97,25.78,60.34,43.51,93.4,87.8,94.92,23.85,24.88,13.32,39.14,18.48,7.01,26.72,8.59,2.24,161.18,222.73,14.62,20.93,12.24,8.47,11.64,37.61,,,
2024-02-12 21:30,33.02,23.66,35.82,3.53,108.58,128.28,103.49,31.93,2.67,2.13,11.78,292.15,152.3,226.72,10.02,87.39,0.44,28.18,-7.74,0,17.36,22.5,14.95,0,22.85,0,0,10.18,14.3,4.58,47.79,10.13,0,19.63,4.53,32.03,37.76,71.95,8.79,9.19,9.31,28.77,35.02,17.85,2.31,3.32,29.69,19.26,30.06,324.09,125.9,61.26,31.52,24.73,191.99,9.39,38.92,44.07,21.61,5.03,2.02,-11.81,87.61,22.25,32.76,36.42,29.39,81.08,13.48,20.77,11.34,35.21,4.92,23.62,66.06,13.39,-14.23,3,14.37,25.3,107,13.96,56.85,43.57,12.27,38.77,69.87,49.15,32.64,2.6,30.69,23.12,63.69,27.9,3.82,5.5,13.63,22.7,0,7.81,11.59,163.2,41.41,26.44,3.08,17.57,55.11,21.12,87.73,41.48,12.22,30.64,10.48,12.38,34.79,-0.68,10.97,4.75,5.32,17.15,26.46,60.43,137.29,15.2,21.3,13.7,139.48,1.7,61.61,41.91,35.56,17.52,51.37,17.92,11.89,9.37,21.57,11.01,5.13,101.17,46.38,0,178.75,286.66,4.29,28.61,14.43,25.37,59.09,42.75,92.13,85.51,93.51,23.16,23.63,13.27,37.04,17.37,6.36,26.6,8.63,1.99,159.24,221.42,14.57,23.37,12.37,8.81,17.95,36.96,,,
2024-02-12 22:00,37.29,22.74,34.68,3.74,108.15,118.49,108.2,31.44,2.17,2.01,11.2,277.34,147.81,224.02,9.3,79.72,0.33,26.11,-8.18,0,17.46,22.82,13.48,0,22.83,0,0,10.14,13.84,5.1,48.66,9.59,0,19.64,4.6,30.87,37.18,71.62,8.77,8.7,9.31,28.32,35.01,16.91,2.28,3.28,29.01,20.07,29.36,325.51,122.15,61.4,32.1,22.92,195.21,9.17,40.53,43.52,22.66,5.35,1.58,-15.49,85.78,22.16,30.62,37.86,27.44,80.4,14.53,20.85,11.51,38.25,5.08,24.42,63.49,14.17,-13.15,2.3,13.97,23.42,106.94,10.46,58.5,42.34,11.9,41.51,71.4,45.32,31.23,2.6,28.23,24.58,63.89,25.95,3.5,5.66,15.23,24.27,0,7.22,10.76,156.84,40.88,28.73,2.79,17.81,54.55,17.44,85.87,43.05,11.98,28.35,9.72,11.55,33.72,-0.75,10.35,1.96,5.25,16.95,26.21,60.95,138.62,18.94,27.26,14.53,134.47,1.75,62.03,43.39,34.35,16.68,48.77,17.01,11.39,8.31,20.33,10.79,4.37,96.35,45.32,0,174.45,282.54,4,28.69,14.09,26.08,56.83,42.53,89.6,85.17,94.71,22.31,21.84,13.74,34.89,17.08,5.95,26.22,7.89,1.96,161.78,217.27,14.67,22.12,11.1,8.57,17.92,35.19,,,
2024-02-12 22:30,36.47,21.81,102.25,3.28,108.48,121.83,108.07,30.63,1.99,1.75,10.74,257.63,148.07,213.42,8.76,81.14,0.6,23.57,-8.42,0,17.97,22.06,12.36,0,22.11,0,0,10.07,13.08,4.62,49.05,9.18,0,19.09,4.32,30.53,34.2,114.88,9.11,8.45,8.48,26.17,35.22,16.25,2.29,3.18,28.2,20.58,27.37,321.25,115.92,62.3,31.9,21.09,189.66,9.31,82.18,39.68,23.23,5.59,0.95,-16.29,85.95,23.44,27.38,37.96,24.17,79.86,13.25,21.1,11.51,39.65,5.25,23.74,65.59,12.98,-13.36,-0.79,13.48,21.15,102.2,5.25,55.75,42.2,11.31,60.21,70.07,42.8,28.85,2.24,26.43,23.95,63.57,27.08,3.56,5.54,14.59,22.82,0,6.15,10.24,150.54,39.55,28.41,2.61,17.22,55.5,17.18,79.69,42.12,11.55,25.41,9.69,10.19,33.39,-0.48,11.1,1.48,5.2,16.12,25.13,59.25,141.9,19.36,26.39,15.14,128.99,1.67,63.15,44.11,33.13,15.38,45.36,16.43,14.72,8.74,18.86,11,3.68,90.21,43.61,0,187.36,284.6,6.92,28.27,14.23,22.75,55.77,40.45,87.09,84.72,98.43,21.18,20.63,13.38,32.33,16.9,6.01,25.53,7.01,2.87,160.58,209.81,14.92,21.39,10.81,9.35,17.92,34.33,,,
2024-02-12 23:00,36.52,19.79,138.01,2.74,105.98,124.9,103.39,28.46,2.01,1.73,10.12,240.18,152.41,198.92,8.14,85.24,0.22,21.53,-9,0,17.68,22.29,10.84,0,22.11,0,0,10.12,12.97,4.75,52.59,8.66,0,31.3,2.6,30.17,34.94,112.06,8.44,7.84,9.27,26.39,35.12,16.1,1.8,3.22,27.86,18.76,26.35,310.1,109.09,60.78,32.12,19.24,182.29,6.2,84.59,38.75,22.5,5.3,0.92,-14.54,85.31,22.33,24.02,40.68,23.42,82.94,12.74,22.6,11.13,38.69,5.11,24.28,64.3,9.45,-14.48,-2.08,13.69,18.92,96.79,1.86,53.04,41.26,10.44,58.82,68.31,41.53,27.31,2.16,24.25,22.3,61.81,27.49,3.75,5.25,11.45,23.2,0,5.85,9.98,144.29,37.59,24.74,2.24,17.1,54.7,18.27,75.52,46.18,10.91,23.22,8.99,8.58,32.9,-0.26,9.75,1.82,5.27,15.2,23.83,57.21,143.33,19.66,27.62,14.21,121.46,1.64,63.52,45.19,30.61,14.5,42.43,14.77,13.75,10.3,17.5,10.93,3.93,86.22,42.16,0,178.51,292.49,6.4,28.56,14.57,24.15,54.84,37.75,83.6,79.85,95.37,19.91,18.88,13.47,29.48,18.07,4.93,24.64,6.51,1.98,158.52,199.39,14.75,23.06,8.42,9.27,13.05,32.6,,,
2024-02-12 23:30,36.91,19.02,142.96,2.88,101.48,123.6,105.65,26.71,1.91,1.39,9.8,221.33,153.98,190.22,7.77,79.01,0.25,18.68,-10.14,0,15.41,21.49,9.23,0,22.07,0,0,10.09,12.56,4.96,52.35,8.15,0,30.89,2.32,29.03,32.5,111.68,9.1,7.29,8.78,25.14,35.23,15.12,1.5,4.16,27.79,20.94,24.25,292.62,103.21,56.51,31.87,17.98,173.61,0.44,41.17,36.68,21.83,5.24,0.97,-14.85,86.52,21.68,20.9,36.39,21.34,82.12,11.95,21.67,11.3,38.01,5.42,23.58,60.89,10.21,-14.31,-2.92,13.47,16.81,92.49,-2.64,48.16,41.24,9.83,56.29,65.96,39.49,24.83,2.08,22.63,24.49,61.69,27.64,3.58,5.18,14.65,21.3,0,5.17,9.55,136.47,38,26.2,2.22,16.3,55.03,17.67,74.2,46.8,10.51,20.63,8.87,9.65,31.08,-0.4,9.07,2.18,5.22,14.63,23.18,53.62,140.94,19.68,28.87,13.53,120.38,1.37,64.14,46.54,28.47,13.46,39.43,13.59,11.8,9.58,17.23,10.82,3.67,79.89,39.68,0,167.6,289.07,6.64,29.22,14.33,20.19,51.28,35.87,81.63,72.65,94.32,20.1,18.65,13.42,26.77,18.48,4.27,25.32,6.51,2.32,158.06,193.24,14.92,23.32,12.03,9.58,12.03,30.34,,,
2024-02-12 23:59,36.99,18.59,46.15,2.79,99.71,118.34,102.25,28.37,1.82,1.37,8.94,208.4,150.28,178.02,8.55,83.59,0.24,18.65,-10.2,0,15.08,22.2,9.31,0,20.64,0,0,10.08,11.66,7.71,49.65,7.97,0,29.99,1.56,28.19,32.66,117.65,8.82,6.82,9.28,23.15,35.36,15.05,1.81,5.93,26.73,17.64,23.39,281.18,95.81,56.98,31.85,16.52,168.13,0.94,72.93,37.55,20.78,5.76,0.44,-14.1,87.77,23.06,19.34,39.44,19.49,83.98,13.98,21.46,11.99,38.5,5.26,24.3,64.72,10,-13.57,-4.21,13.34,15.24,86.22,-4.3,47.13,43.1,9.43,58.22,62,38.21,23.36,1.92,21.19,24.16,61.71,27.28,4.17,5.09,14.15,19.23,0,4.75,9.28,131.43,35.86,25.81,2.04,16.06,55.2,20.4,71.77,41.72,9.73,19.09,8.39,8.92,29.58,-1.12,11.09,2.49,5.3,13.74,22.74,50.63,145.13,19.1,28.77,14.13,112.63,1.39,64.61,46.49,26.17,12.93,37.07,12.05,11.25,9.56,16.28,10.9,3.47,75.37,37.83,0,158.37,281.84,4.44,28.74,14.55,19.96,49.39,34.5,77.31,69.2,94.92,21.72,17.16,15.87,25.31,18.58,4.62,25.85,6.31,2.1,158.33,186.58,15.06,23.25,10.67,8.85,12.14,28.61,,,
2024-02-19 00:30,35.76,19.5,154.56,2.09,84.21,119.52,103.02,26.97,1.38,0.94,9.76,198.93,149.64,159.22,5.68,84.02,0.51,17.43,-11.35,0,12.02,32.13,7.92,0,0,0,0,8.56,12.85,2.11,47.55,7.42,0,31.99,1.49,26.56,24.67,118.58,5.93,6.58,9.31,23,34.79,13.07,2.4,6.57,26.68,23.46,20.25,239.44,81.32,50.64,33.08,15.04,139.01,0.48,41.69,30.4,34.12,5.45,0.89,-0.78,85.89,24.13,16.92,45.04,16.7,79.16,6.54,19.17,8.01,18.85,5.09,22.45,50.81,8.14,-15.5,-5.64,13.88,13.87,81.75,-7.44,43.69,42.75,8.81,50.72,43.11,32.43,16.45,1.44,19.86,23.47,61.39,27.27,2.54,5,17.31,19.27,0,4.08,8.59,103.32,29.6,28.24,1.93,13.77,52.7,20.45,57.74,44.61,8.66,17.01,9.11,6.45,24.6,-0.45,10.18,3.22,4.94,10.45,16.98,48.08,139.29,21.46,34.08,9.76,100.26,1.2,55.72,35.03,23.9,12.55,32.26,11.67,6.86,9.14,14.87,10.86,2.21,67.61,19.5,0,145.7,234.2,5.53,29.57,8.04,17.09,40.94,31.74,68.37,55.53,114.3,20.71,13.36,15.32,21.04,17.69,4.02,25.66,6.4,2.2,164.65,170.94,14.9,26.23,5.56,8.96,39.21,31.16,,,
2024-02-19 01:00,36.01,19.85,126.17,2.09,81.53,116.44,104.35,30.3,1.83,0.98,8.83,161.9,150.57,151.54,5.56,83.25,0.31,16.54,-11.48,0,11.7,31.77,7.3,0,0,0,0,8.65,11.59,2.16,49.56,7.2,0,26.6,1.47,24.57,24.67,117.75,5.68,6.27,8.8,16.55,35.15,12.43,2.38,6.88,26.19,21.67,19.94,229.63,77.92,48.14,33.5,14.46,130.79,0.14,77.74,28.49,34.33,5.92,0.4,-1.14,85.57,23.55,15.86,53.92,18.11,79.68,6.07,18.04,8.11,19.05,5.21,22.49,51.57,5.72,-14.88,-6.5,14.05,13.39,77.33,-8.88,44.14,42.39,8.49,48.04,40.39,30.53,16.01,1.2,19.14,22.53,61.23,27.01,2.88,5.4,6.49,17.41,0,3.59,8.43,98.22,27.09,25.07,1.66,13.32,55.23,20.34,55.25,44.41,8.27,16.39,7.36,5.99,23.5,-1.49,10.9,3.45,4.92,10.1,16.43,45.62,140.09,20.42,33.35,8.45,97.33,1.3,61.06,35.7,22.4,12.28,31.42,11.06,10.93,10.22,13.68,10.69,2.1,90.1,19.01,0,139.4,235.01,5.06,29.39,7.26,17.59,39.28,30.72,65.06,51.94,116.28,20.56,12.06,15.25,20.04,18.18,3.85,25.87,6.18,2.27,162.97,166.71,14.82,26.88,3.95,8.88,39.11,30.3,,,
2024-02-19 01:30,36.37,19.8,119.76,2,80.76,117.18,102.49,24.17,1.63,1.31,8.7,156.16,131.3,148.76,5.65,80.93,0.37,17.3,-10.97,0,11.87,31.66,6.87,0,0,0,0,8.58,11.05,2.45,51,7.25,0,27.38,0.57,24.67,25.33,118.85,6.17,6.19,8.29,22.94,34.85,11.89,2.61,8.39,26.63,22.4,19.55,221.48,75.72,46.45,33.85,13.91,124.82,0.63,35.79,27.66,32.63,5.59,0.26,-0.93,85.58,24.88,15.14,40.76,17.04,79.94,6.23,18.94,7.54,18.59,5.26,22.16,50.41,6.92,-14.78,-7.35,15.6,12.72,75.12,-9.88,43.24,42.32,8.08,47.56,39.83,27.55,15.39,1.24,19.21,24.09,61.41,26.91,2.64,5.15,5.34,17.94,0,4.21,8.13,93.12,26.31,25.9,1.59,13.48,54.8,18.82,52.2,44.93,7.75,16.44,7.31,6.34,22.74,-0.87,9.34,3.45,4.74,9.81,15.91,44.64,137.5,20.7,33.17,9.53,95.41,1.42,62.32,34.04,20.43,11.96,29.75,10.66,12.26,10,13.56,10.6,1.91,87.33,19.4,0,136.8,233.85,4.66,30.15,7.14,15.9,40.64,30.05,63.75,49.75,118.05,20.27,11.47,15.4,19.44,17.9,3.57,25.72,6.21,2.4,164.65,164.46,14.79,26.09,3.85,9.3,39.32,29.44,,,
2024-02-19 02:00,36.28,19.1,42.99,1.97,79.73,118.7,104.02,25.82,1.54,1.28,8.91,151.72,146.83,141.74,5.19,79.57,0.19,16.54,-10.85,0,11.32,29.32,6.85,0,0,0,0,8.57,11.08,1.88,51.09,7.17,0,26.15,1.35,24.62,24.61,119.38,5.95,6.06,8.54,22.58,35.74,12.47,2.47,10.91,26.25,22.8,19.38,217.44,73.23,47.1,33,13.41,129.11,0.55,62.92,25.28,33.94,5.53,0.5,-1.24,85.71,23.38,14.86,41.8,17.91,80.02,5.95,17.55,7.83,17.61,5.52,22.46,49.86,6.61,-15.72,-9.53,14.85,12.26,72.01,-9.46,32.32,43.09,8.02,47.72,39.55,28.47,15,1.16,18.76,24.39,61.83,27.83,2.26,4.78,16.28,20.08,0,3.73,8.43,93.13,27.25,24.7,1.62,13.05,52.71,18.3,52.54,43.52,7.66,15.29,8.29,5.7,22.21,-1.45,8.85,3.35,5.16,9.91,15.86,43.63,137.04,20.28,33.6,8.84,94.22,1.51,56.61,36.7,19.64,11.76,29.18,10.78,4.05,8.68,11.47,10.55,1.81,85.95,18,0,132.78,237.71,5.08,30.21,7.79,16.5,39.75,28.95,61.94,48.12,41.1,20.09,10.56,15.47,18.78,17.87,3.72,25.94,5.84,2.34,158.54,160.38,15.43,27.56,3.52,9.54,39.07,28.63,,,
2024-02-19 02:30,36.44,19.22,148.42,1.97,79.07,121.42,103.82,26.16,1.66,1.22,8.77,147.59,147.25,136.34,5.27,71.87,0.26,15.3,-11.93,0,11.26,30.9,7.18,0,0,0,0,8.64,11.22,6.78,50.79,6.78,0,27.51,0.84,23.88,24.34,118.51,6.3,6.14,8.59,21.25,34.88,11.98,2.37,10.28,26.06,23.56,18.93,211.45,71.05,46.99,32.72,13.17,128.11,0.74,72.3,26.66,34.25,5.9,0.27,-1.65,84.91,24.77,14.16,41.41,15.91,80.8,5.47,18.26,7.93,18.5,5.22,22.45,44.58,6.51,-15,-7.22,15.56,11.97,70.63,-10.7,31.65,42.76,7.66,48.72,39.78,27.79,14.39,1.04,18.8,23.52,61.4,26.73,2.72,5.27,15.4,16.74,0,3.66,8.25,90.6,25.46,25.21,1.58,13.19,51.33,19.47,48.14,45.2,7.64,15.34,7.71,5.68,21.17,-0.89,9.54,3.37,4.85,9.49,15.3,42.55,139.4,17.78,34.04,8.74,94.91,1.3,56.63,35.65,18.87,11.45,28.58,10.76,3.8,8.83,10.81,10.66,1.99,84.27,18.2,0,124.59,234.92,5.49,30.18,7.04,16.04,39.49,28.59,61.97,46.26,37.62,20.05,10.32,12.55,18.66,18.18,3.44,25.73,5.82,2.29,158.93,155.39,14.91,27.34,4.38,9.74,35.45,26.63,,,
2024-02-19 03:00,35.8,19.55,124.84,2.04,78.36,112.13,104.51,24.78,1.74,0.86,8.91,144.84,153.62,134.84,5.18,66.72,0.45,15,-12.41,0,11.28,29.32,6.81,0,0,0,0,8.62,10.4,8.93,49.83,6.69,0,28.01,0.74,24.12,24.96,119.53,6.19,5.94,9.29,21.99,35.01,12.19,2.3,11.7,26.4,21.14,18.73,207.39,69.64,46.74,32.87,13.05,122.1,0.28,77.54,26.69,37.05,5.81,0.59,-1.78,84.76,25.83,13.76,46.95,15.63,81.46,5.81,20.34,7.94,18.38,5.05,22.42,45.05,6.3,-14.44,-7.98,13.71,11.8,69.38,-10.58,29.07,44.08,7.54,48.97,39.48,27.26,14.36,1.12,18.54,24.06,61.41,27.05,2.8,4.88,16.69,18.15,0,3.86,8.51,89.48,25.19,25.36,1.67,12.95,52,17.68,47.11,45.94,7.63,13.67,7.38,5.46,21.35,-0.87,11.05,3.42,4.58,9.18,15.61,41.74,137.57,20.3,33.69,8.52,93.85,1.3,55.97,36.9,18.57,11.2,28.01,10.76,10.9,10.46,10.76,10.43,2.19,83.39,17.67,0,121.21,227.9,5.78,30.06,7.95,15.7,38.43,28.22,61.41,45.63,98.58,19.76,10.32,12.65,18.56,18.21,3.63,25.31,5.8,2.25,156.25,152.59,15.01,25.83,4.47,9.31,34.61,25.95,,,
2024-02-19 03:30,36.05,19.02,47.52,1.91,79.24,120.12,105.05,24.98,1.53,1.15,8.42,143.73,151.62,133.56,5.12,59.08,0.16,15.3,-11.9,0,10.89,32.33,6.47,0,0,0,0,8.52,10.49,7.88,50.88,6.59,0,27.32,1.27,25.16,22.74,119.71,5.86,5.82,9.9,21.98,35.11,11.62,2.36,12.17,26.83,22.53,18.53,207.42,68.99,46.04,33.33,12.95,123.72,0.41,72.34,26.36,34.56,5.07,0.47,-1.38,85.28,24.73,13.56,41.64,15.74,80.12,6.21,19.79,7.15,17.87,5.1,21.94,45.67,6.14,-15.49,-7.55,14.97,11.67,66.73,-10.26,30.3,43.7,7.39,48.87,39.83,28.3,14.09,1.04,19.05,23.91,61.22,27.1,2.62,4.24,6.84,17.43,0,3.65,8.6,88.12,25.15,25.11,1.37,12.14,52.6,17.19,47.45,44.36,7.49,14.56,6.57,5.86,22.19,-1.13,10.93,3.39,5.17,9.14,15.42,40.78,139.19,20,34.04,9.14,92.23,1.34,59.07,36.95,18.03,11.07,27.88,10.48,20.8,10.89,10.45,10.62,1.83,83.25,17.17,0,122.87,238.3,5.41,29.53,8.53,14.68,38.45,27.78,60.71,49.6,111,20.13,10.26,12.22,18.34,18.82,3.3,25.4,5.55,1.98,154.66,152.7,15.03,26.71,4.75,8.63,34.66,25.43,,,
2024-02-19 04:00,35.84,19.66,155.22,1.92,77.81,118.94,102.33,24.85,1.51,1.28,9.25,141.94,116.63,132.14,5.35,70.76,0.2,14.96,-12.35,0,11.34,30.8,6.05,0,0,0,0,8.64,10.2,6.23,51.99,6.6,0,28.17,0.69,24.48,23.87,117.35,5.77,5.83,9.61,22.1,35.14,12.77,2.36,14.44,26.58,22.68,19.04,210.24,66.97,45.76,33.44,13.09,125.46,0.93,78.48,25.47,34.16,6.15,0.69,-2.2,84.38,24.82,13.7,40.9,15.04,79.98,5.84,19.34,7.37,18.79,5.29,22.03,46.4,5.96,-14.76,-8.16,13.28,11.65,65.65,-10.36,30.24,42.15,7.37,47.91,39.85,27.75,14.38,1.2,19.3,24.66,61.42,27.25,2.74,4.81,4.64,15.43,0,3.84,8.93,88.15,23.36,19.97,1.61,12.69,53.3,16.56,46.46,45.45,7.39,13.78,7.5,5.52,22.13,-1.64,9.47,2.63,5,9.19,15.7,41.25,137.33,20.18,34.13,9.01,92.72,1.42,60.62,36.61,17.87,11.07,27.91,10.89,15.38,10.99,10.97,10.39,2.01,82.61,17.9,0,118.59,228.47,5.28,28.83,8.98,15.13,37.46,28.07,60.94,49.44,112.38,20.97,9.78,11.14,18.11,19.37,3.37,26.19,5.53,2.1,165.33,152.25,15.13,25.33,3.62,9.56,34.35,25.84,,,
2024-02-19 04:30,33.15,19.5,151.48,1.92,78.22,121.71,102.48,24.21,1.52,1.36,9.36,142.67,137.05,137.34,5.76,77.24,0.37,14.96,-11.97,0,11.28,30.01,5.92,0,0,0,0,8.61,10.34,6.03,51.09,6.5,0,27.54,1.55,24.42,23.18,117.1,5.93,6.06,9.6,22.84,35.06,10.8,2.18,13.8,25.77,21.9,19.92,204.34,67.07,46.86,33.51,13.25,122.41,0.66,76.24,26.91,34.72,5.76,0.46,-2.08,86.77,23.66,14,40.08,15.75,78.96,5.93,17.43,6.58,18.65,5.27,21.77,45.74,6.38,-15.38,-7.95,13.98,11.66,67.95,-9.96,32.52,42.69,7.44,54.59,40.32,27.72,14.45,1.2,19.3,24.98,61.41,27.61,3.08,4.66,6.2,19.06,0,3.84,9.43,86.98,26.15,24.59,1.58,12.9,54.14,19.63,48.79,44.41,7.57,15.01,8.53,5.67,22.44,-1,10.24,1.12,5.04,9.29,15.83,40.67,136.29,20.76,23.52,9.87,94.03,1.35,62.3,35.13,17.86,11.07,27.94,11.12,15.46,11.25,13.23,10.27,2.34,82.39,17.61,0,121.14,236.46,4.73,28.7,8.96,14.55,37.82,27.89,60.77,47.02,61.29,21.48,9.84,11.3,18.2,22.58,3.11,26.08,5.49,2.54,161.16,154.96,15.11,25.03,3.99,9.36,34.5,25.58,,,
