fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,Cahuachi,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Chincha,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Cutervo,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Valledel,Yarabamb,Yura,Zorritos,HuarazO,GE1,CTRefTal
2024-05-17 16:00,12.81,20.37,40.73,3.46,107.37,127.66,107.18,27.17,2.36,1.31,18.96,273.31,157.3,197.68,14.53,82.71,1.05,25.55,-10.66,0,22.46,34.6,14.29,0,21.6,0,0,0,12.32,1.67,30.06,12.2,0,35.36,2.78,29.04,32.33,127.3,8.64,8.31,13.42,25.47,26.51,13.51,3.01,9.98,24.28,28.63,31.96,301.1,120.83,62.68,28.44,24.98,165.81,9.23,88.59,60.26,34.6,5.25,1.82,0.93,80.78,22.86,28.23,44.43,27.41,83.44,11.73,23.44,2.76,41.37,5.04,24.33,94.32,14.28,-14.05,-10.11,15.82,21.58,95.4,26.99,50.88,41.61,10.6,65.42,77.69,48.43,32.7,2.32,28.04,33.32,,22.35,2.98,3.26,14.08,11.37,0,6.48,11.79,146.96,17.25,26.74,3.64,16.41,42.92,18.17,72.89,40.52,7.96,25.82,7.85,15.83,27.05,-0.35,10.77,2.22,4.14,15.16,28.57,55.55,141.88,19.66,21.94,8.33,138.55,3.79,61.53,33.06,26.89,18.19,53.07,12.65,11.33,6.49,22.68,10.64,3.4,122.21,41.17,0,191.88,247.46,15.94,29.07,17.28,15.42,55.23,41.4,112.93,86.04,113.58,26.34,10.95,16.41,38.62,29.25,5.35,25,6.72,-0.32,155.85,218.74,11.41,17.96,23.33,10.46,26.95,33.67,13.37,,49.58
2024-05-17 16:30,12.82,21.58,36.89,3.2,106.06,121.27,107.34,27.93,2.64,1.37,18.5,271.39,165.84,198.18,14.29,82.51,0.93,25.32,-10.03,0,22.69,32.76,13.92,0,22.46,0,0,0,12.27,4.08,29.13,12.16,0,35.99,3.81,28.63,32.09,126.1,8.96,8.07,13.92,24.22,26.43,13.64,2.87,9.36,24.17,30.22,32.84,301,120.57,62.99,30.02,25.17,168.74,9.42,69.78,54.93,32.63,6.91,2.05,2.6,81.87,24.03,28.42,43.66,27.94,87.96,11.61,21.28,2.38,41.3,5.22,23.7,92.38,10.51,-13.9,-11.01,15.77,21.75,94.29,27.79,47.56,44.39,10.71,59.61,75.54,46.61,30.69,2.36,28.02,33.76,,23.89,2.88,3.26,14.83,11.91,0,6.77,11.65,146.97,17.03,25.24,3.32,15.09,44.41,19.2,75.03,41.3,8.36,25.99,9.04,14.85,27.21,-0.79,10.65,2.22,4.61,15.82,28.95,55.49,140.32,19.78,24.26,7.79,136.92,3.73,62.06,32.11,26.68,17.82,52.42,13.79,9.53,6.34,20.98,10.46,4.49,121.05,40.33,0,194.13,253.4,15.67,28.77,17.92,16.23,54.15,40.38,111.36,87.28,115.95,26.05,10.89,15.89,38.11,27.61,5.23,26.51,6.84,0.16,155.83,224.33,11.2,17.2,22.84,10.28,26.59,32.7,13.07,,49.38
2024-05-17 17:00,12.43,21.48,35.31,3.32,105.28,122.88,99.81,28.41,2.84,1.79,18.78,267.89,159.68,199.28,12.84,82.85,0.99,25.78,-10.98,0,17.24,31.45,13.75,0,21.54,0,0,0,11.7,1.57,46.98,11.83,0,35.38,2.92,27.53,33.06,127.61,9.6,8.1,13.26,23.05,26.01,13.73,2.79,10.99,24.79,29.61,33.71,283.48,117.65,62.11,29.09,25.62,155.68,9.3,50.97,55.85,31.93,5.89,2.06,1.9,82.63,23.03,27.87,41.37,28.21,85.14,12.12,22.93,2.63,40.04,4.98,24.93,89.81,14.19,-13.36,-10.19,15.25,21.82,88.27,28.73,41.46,43.91,11.39,39.2,72.54,46.63,30.61,2.2,29.56,27.01,,21.15,2.85,3.18,16.16,8.69,0,7,11.26,145.77,16.74,29.64,3.58,16.45,44.48,19.27,70.91,41.04,8.67,27.79,8.43,13.15,27.28,-0.21,11.35,2.45,4.4,16.68,29.39,55.32,138.41,20.04,18.33,8.56,125.27,3.58,61.41,29.89,26.99,18.06,52.2,15.08,10.34,6.26,21.36,10.43,4.78,120.23,41.68,0,192.91,250.98,15.11,28.2,16.6,19.33,55.08,40.2,109.56,85.42,115.83,26.42,10.47,16.81,37.2,26.21,5.41,26.78,6.39,0.14,157.77,221.65,11.07,18.6,16.2,9.98,26.74,32.37,13.32,,49.84
2024-05-17 17:30,11.87,24.08,34.26,3.48,103.61,126.85,102.63,28.42,2.48,2.57,20.24,267.1,162.9,202.58,11.75,83.48,1.08,26.39,-10.99,0,15.37,28.62,13.44,0,23,0,0,0,12.27,5.1,36.75,11.39,0,35.96,3.87,26.4,33.93,126.26,9.13,8.54,14.23,24.45,26.45,13.43,3.03,5.05,25.06,29.77,33.32,279.63,116.2,60.58,30.64,27.33,160.71,9.17,49.52,57.11,29.31,6.6,3.56,2.93,83.5,22.87,27.32,41.01,31.9,44.4,11.32,20.64,2.15,34.25,5.34,24.37,85.8,10.34,-14.55,-10.41,15.4,22.47,85.55,30,39.82,42.79,12.45,35.31,73.77,44.81,32.31,2.36,33.69,27.18,,23.75,2.77,2.97,14.23,9.1,0,7.74,11.91,144.58,17.29,20.9,4.09,16.4,45.54,15.02,79.51,20.09,9.61,31.87,10,11.47,27.33,-0.39,11.57,2.23,4.26,17.97,30.13,53.09,143,22.5,8.3,8.85,118.65,3.56,61.72,29.07,27.3,20.64,51.29,19.82,9.14,6.49,20.52,10.56,5.2,118.68,42.26,0,193.94,207.36,14.3,28.63,15.86,18.98,55.29,39.17,110.22,87.82,116.43,26.88,10.41,15.59,35.33,24.65,4.81,26.65,6.34,0.37,158.06,220.71,11.2,15.63,14.71,9.88,26.76,31.51,12.84,,49.46
2024-05-17 18:00,11.77,27.21,32.87,3.49,100.58,122.26,104.01,28.55,2.14,2.53,20.92,270.05,161.98,203.08,10.04,88.32,1.17,27.5,-9.95,0,16,27.11,16.62,0,22.42,0,0,0,12.27,11.93,38.4,11.97,0,21.31,4.54,28.26,33.56,102.13,8.95,8.7,14.57,24.65,26.43,13.67,3.03,4.85,25.09,28.52,36.57,278.1,111.99,60.28,28.83,29.3,160.33,9.31,49.41,55.12,26.46,5.75,4.18,4.49,82.94,22.52,26.73,40.49,34.21,46.04,10.94,19.86,2.44,31.04,5.32,24.73,81.24,12.76,-14.73,-9.69,14.51,24.99,83.92,34.77,45.25,43.04,12.91,32.71,72.9,44.85,34.91,2.32,35.59,27.98,,24.86,3.26,3.48,15.71,8.25,0,8.89,12.61,145.71,18.28,20.33,4.4,17.16,52.2,16.65,79.1,38.99,10.12,36.25,10.99,11.48,29.21,-0.57,8.85,2.17,4.62,18.47,32.6,50.77,145.71,23.36,8.58,9.5,115.07,3.45,62.71,28.17,28.14,21.86,50.76,21.7,7.94,6.18,21.46,10.64,5.51,118.82,43.04,0,162.81,237.96,9.42,28.86,15.41,24.29,56.7,40.55,107.45,87.71,114.3,24.47,10.29,12.93,35.74,22.83,5.25,26.55,6.44,0.65,160.75,220.99,11.52,16.44,13.74,9.71,26.77,31.46,13.96,,49.44
2024-05-17 18:30,10.13,29.03,24.92,4.14,105.54,107.86,102.6,28.75,2.91,2.99,21.69,287.22,155.35,215.78,12.36,87.02,1.18,32.7,-8.81,0,20.77,24.97,19.36,0,23.41,0,0,0,13.76,5.63,45.57,11.68,0,21.06,6.59,28.73,34.5,64.7,9.02,8.89,15.54,29.47,26.82,14.08,3.89,4.68,26.09,29.79,37.29,293.98,121.47,65.35,29.45,30.09,172.98,9.19,50.65,61.17,28.43,6.22,4.58,-4.34,81.27,21,33.7,41.13,34.44,43.54,11.43,17.53,0.71,37.22,5.16,24.88,83.14,11.2,-13.4,-7.82,13.68,28.21,95.51,40.93,47.59,43.29,13.27,36.33,69.84,45.58,32.03,2.8,35.99,30.1,,24.44,2.84,3.49,4.6,13.02,0,9.56,12.69,148.13,22.41,21.26,4.34,19.56,48.66,17.3,90.48,40.97,8.76,38.6,10.43,15.5,35.63,-1.67,10.09,2.48,4.77,18.32,32.78,57.94,144.7,20.68,7.52,11.48,128.27,3.47,65.84,26.8,32.34,21.53,54.93,22.98,21.25,7.75,21.13,10.64,4.03,121.36,46.1,0,157.28,242.96,7.43,29.07,14.93,27.54,61.3,44.21,110.7,94.06,90.93,24.36,9.99,13.2,42.02,22.05,6.82,26.96,8.02,0.8,157.51,239.08,11.47,15.1,17.22,10.58,14.08,34.18,16.37,,49.98
2024-05-17 19:00,9.52,28.19,26.95,4.3,101.81,111.93,98.68,28.76,3.24,2.73,20.55,283.01,155.03,214.28,12.81,83.27,1.33,35.27,-10.17,0,20.14,24.96,18.93,0,22.84,0,0,0,14.49,2.44,44.82,12.72,0,21.33,6.82,28.79,34.38,63.88,9.53,8.93,14.67,29.39,26.81,14.29,4,5.49,24.15,28.77,36.35,293.4,126.97,63.16,29.48,29.63,171.51,9.24,48.96,64.34,28.14,5.97,4.56,-4.98,81.44,22.3,33.9,39.98,33.62,80,11.46,18.86,1.22,40.14,5.16,24.98,79.03,14.44,-12.47,-7.52,13.8,28.82,95.4,41.69,47.62,42.07,12.91,37.6,67.88,41.31,32.22,2.84,36.14,29.73,,24.66,3.06,3.38,15.46,12.8,0,9.47,12.53,146.93,22.41,23.58,4.13,19.96,52.67,16.29,89.08,31.89,8.74,39.21,10.96,16.2,35.04,-1.42,11.86,2.23,4.64,18.47,32.15,57.78,144.79,20.26,6.14,11.37,138.05,3.5,61.32,25.25,32.86,21.14,54.98,22.7,4.23,6.97,21.53,10.69,3.52,117.67,44.03,0,161.14,236.81,5.87,29.08,14.83,27.63,60.55,43.75,108.46,92.42,90.75,24.4,9.96,13.27,42.75,21.33,7.42,26.23,8.31,0.73,155.37,238.96,11.56,16.34,17.55,10.37,14.48,35.72,16.59,,49.68
2024-05-17 19:30,10.94,28.87,27.71,4.19,102.92,114.03,103.99,28.74,2.96,2.72,19.87,278.3,157.03,212.88,12.87,86.76,1.24,34.88,-9.79,0,20.59,26.13,18.61,0,22.31,0,0,0,14.13,3.75,46.98,12.24,0,21.55,7.02,29.11,34.24,62.57,9.64,8.8,14.92,29.15,26.61,14.46,3.84,5.92,26.27,27.88,37.23,290.54,125.7,64.21,29.31,29,167.44,9.28,48.07,64.87,28.26,6.08,4.41,-5.27,82.65,23.23,34.87,40.49,33.81,80,11.46,18.62,0.8,39.8,5.34,24.77,77.81,13.83,-12.6,-7.44,15.02,28.21,96.34,41.64,47.07,42.65,13.11,36.45,66.2,40.57,32.07,2.92,35.96,27.12,,24.19,2.99,3.6,15.76,12.88,0,9,12.21,145.81,22.72,27.99,3.48,19.67,51.97,14.83,83.65,39.66,10.46,38.77,10.81,16.66,35.24,-1.17,10.27,1.85,4.37,18.38,31.41,57.52,146.74,20.76,6.99,11.55,138.04,3.58,57.35,25.08,33.21,20.25,54.82,22.2,2.88,7.47,21.02,10.41,4.12,110.79,43.25,0,160.77,243.47,5.85,28.92,14.27,28.19,60.5,43.27,103.53,93.38,93.6,24.23,8.79,13.71,42.41,20.75,7.47,26.36,7.99,0.83,153.93,236.67,11.37,16.4,18.52,10.26,14.88,36.29,16.94,,49.94
2024-05-17 20:00,11.16,28.58,25.17,4,103.51,115.79,102.34,28.38,3.4,2.78,20.22,272.92,162.48,213.48,12.76,79.87,1.06,35.07,-10.05,0,20.76,28.61,18.56,0,21.64,0,0,0,13.82,2.05,48.18,12.44,0,22.3,6.6,30.68,33.8,67.52,9.87,9.16,14.75,29.13,26.94,14.84,4.19,2.63,25.91,27.86,36.85,294.51,125.14,63.86,29.46,28.05,165.84,9.48,47.94,63.06,31.71,6.15,4.29,-4.91,84.09,23.98,34.55,41.56,32.4,80,11.46,19.45,0.56,39.69,5.49,24.83,78.19,10.87,-12.59,-7.43,15.06,28.15,97.06,40.52,45.79,44.46,13.01,39.24,66.89,41.2,31.8,2.72,34.94,27.15,,24.73,2.71,4.46,15.36,13.95,0,9.03,11.87,144.62,22.26,25.87,3.5,19.83,52.34,15.81,86.26,43.86,10.18,37.71,10.53,15.94,34.99,-1.37,10.72,2.55,4.8,18.37,31.54,57.24,137.85,21.12,7.5,11.05,138.04,3.49,58.84,28.1,33.24,19.69,53.14,21.7,10.92,7.17,21.2,10.44,4.24,105.34,43.07,0,162.7,242.73,6.59,30.38,14.05,27.36,60.42,43.34,102.71,94.99,91.98,23.93,8.46,14.27,41.1,20.62,7.41,26.35,8.09,0.81,154.62,236.38,11.68,17.3,16.7,10.18,14.37,35.95,16.94,,49.9
2024-05-17 20:30,11.7,28.77,30.83,3.8,102.42,125.06,100.42,28.65,3.09,2.81,19.11,265.03,163.85,211.38,12.14,89.62,1.2,33.2,-9.69,0,16.34,29.91,17.53,0,22.34,0,0,0,13.62,3.47,48.27,12.16,0,21.96,6.55,30.93,35.84,69.31,9.61,8.95,13.8,28.07,26.94,14.46,3.64,-0.02,26.27,27.87,36.06,294.03,122.34,61.45,30.03,26.75,167.25,9.18,49.45,63.39,30.51,6.62,3.91,-5.9,85.01,25.2,34.35,40.92,31.66,80,10.77,17.53,0.93,38.98,5.42,24.59,75.31,10.84,-13.96,-7.48,16.43,27.49,98.11,37.61,45,42.2,12.66,38.98,67.26,41.14,31.65,2.76,33.85,25.44,,23.57,2.9,3.86,4.56,13.07,0,8.69,12.26,138.76,22.16,24.66,3.48,19.5,52.85,15.78,88.01,45.76,9.98,36.31,10.73,15.69,34.39,-1.88,10.96,2.48,4.78,17.8,30.58,57.39,143.09,22.46,9.4,10.97,138.75,3.47,64.16,32.01,32.64,19.12,51.42,20.8,14.32,7.81,20.64,10.46,3.89,98.92,43.47,0,162.4,241.75,7.82,29.34,14.42,25.99,60.12,43.65,101.6,91.96,95.79,23.07,8.34,14.09,40.77,19.26,6.46,26.31,7.73,0.9,160.9,235.14,11.52,16.73,16.17,9.92,25.26,35.7,17.05,,49.82
2024-05-17 21:00,11.35,27.24,24.98,3.59,101.37,118.36,105.54,28.87,3.19,2.69,18.84,258.75,165.51,214.38,11.62,89.88,1.15,32.27,-9.68,0,16.03,29.03,17.13,0,22.85,0,0,0,14.1,2.62,47.25,12.27,0,23.78,6.02,30.22,34.86,71.2,9.99,8.67,13.36,28.41,26.97,15.28,3.7,-6.36,26.54,26.86,36.06,291.01,120.36,61.79,29.59,25.57,166.78,9.05,50.34,62.59,30.41,6.02,3.83,-4.99,84.65,24.41,33.28,42.53,30.17,80,10.77,17.37,1.84,38.42,5.42,24.64,76.32,8.74,-13.35,-7.91,17.34,26.62,98.27,35.65,43.12,42.45,12.07,40.05,65.94,40.31,30.58,2.56,32.66,26.21,,24.11,3.01,4.15,17.76,13.34,0,8.4,11.81,136.17,22.04,31.77,3.41,18.35,53.27,21.41,85.03,46.26,9.61,34.43,10.46,14.97,33.75,-1.16,10.46,2.44,4.82,17.45,30.25,56.93,143.69,22.16,10.81,11.16,138.75,3.37,61.77,32.19,32.27,18.61,49.89,16.65,7.13,6.58,19.81,10.45,2.72,94.87,43.42,0,159.97,258.77,7.6,29.15,14.21,25.64,58.82,43.68,101.79,90.28,102.27,22.13,7.8,14.6,39.09,19.65,6.27,26.46,7.2,0.72,158.57,231.55,11.64,15.68,16.15,10.34,27.27,35.22,16.39,,50.26
2024-05-17 21:30,11.14,25.44,24.85,3.53,101.95,121.45,105.43,29.73,3.02,2.23,17.04,247.81,163.6,209.38,11.28,90.82,1.07,31.04,-11.63,0,16.58,31.51,16.38,0,22.75,0,0,0,12.86,3.88,48.27,19.17,0,34.87,5.22,30.36,34.12,101.65,9.93,8.45,12.59,27.67,26.94,14.45,3.62,-0.28,26.29,25.94,35.33,295.87,117.18,61.99,30.28,23.85,164.11,9.53,44.3,61.6,29.69,6.16,3.17,-5.15,84.1,24.02,32.2,38.93,29.88,80,10.77,19.97,1.84,37.54,5.22,24.93,76,12.24,-12.63,-8.6,17.05,25.7,97.48,30.9,41.8,41.93,11.95,47.83,66.32,40.42,29.81,2.44,30.68,25.36,,23.61,2.83,3.87,6.28,12.69,0,8.26,11.32,133.52,21.59,29.6,3.15,19.05,54.39,18.93,85.81,45.64,9.74,31.86,9.15,13.94,32.91,-1.43,11,2.21,4.77,16.68,29.74,56.21,142.68,22.84,17.97,10.4,138.75,3.48,64.53,34.13,31.26,17.37,48.33,15.85,15.12,8.13,21.27,10.43,2.45,90.23,42.4,0,157.2,257.47,10.25,28.2,14.3,26.22,58.25,43.05,101.85,87.27,112.44,21.18,7.86,14.13,37.07,19.56,6.37,25.47,7.28,0.42,157.3,230.03,11.62,16.9,19.26,9.73,27.4,34.38,15.74,,49.26
2024-05-17 22:00,12.05,24.16,32.74,3.27,104.37,118.39,105.91,29.02,2.44,1.98,16.55,236.99,163.25,205.28,10.15,89.13,1.07,29.23,-10.42,0,17.47,33.62,14.38,0,22.84,0,0,0,13.08,3.24,47.34,8.7,0,36.15,4.65,29.64,33.23,126.15,9.2,8.05,12.86,26.66,26.98,14.7,3.54,-4.46,25.43,26.33,32.27,294.75,112.6,63.38,29.66,22.53,166.52,9.32,44.72,60.23,27.93,6.68,2.7,-6.05,82.07,24.7,29.74,40.79,28.79,80,10.77,21.94,1.56,36.11,5.49,24.64,75.84,13.26,-13.3,-9.18,16.15,23.96,96.07,26.3,39.2,42.37,11.66,55.01,62.96,40.74,28.02,2.32,27.92,26.1,,23.12,3.12,4,16.43,12.52,0,7.39,10.42,130.96,20.99,26.78,3.05,19.54,52,20.7,84.36,45.98,9.55,28.8,9.81,12.39,31.51,-1.44,11.54,2.54,4.76,16.07,27.98,59.17,145.84,22.5,25.32,11.59,138.75,3.57,60.25,35.74,30.82,16.58,45.66,14.45,9.28,7.67,19.84,10.42,1.86,86.83,40.36,0,155,260.86,15.52,28.74,14.24,24.46,57.57,42.26,99.41,86.26,121.08,20.32,7.41,15.03,34.68,19.56,6.08,24.92,6.83,0.63,156.24,227.6,11.77,16.57,18.82,10.56,27.14,33.51,14.58,,49.66
2024-05-17 22:30,12.79,23.01,32.13,3.15,102.65,120.05,108.25,29.42,2.74,1.81,16.11,221.19,165.38,194.88,9.45,87.8,0.75,25.83,-11.33,0,16.73,33.83,13.17,0,22.5,0,0,0,11.93,3.6,48.42,8.25,0,34.39,4.43,29.14,29.92,128.74,9.7,7.26,12.62,25.29,27.35,13.94,3.39,-13.16,24.96,26.6,31.43,286.53,107.34,62.38,29.68,20.96,162.55,8.68,88.84,58.42,27.24,5.82,1.9,-6.19,83.83,24.4,26.29,40.95,26.63,80,10.77,21.68,1.61,35.96,5.47,25.17,75.67,13.12,-13.48,-10.71,16.12,21.52,91.88,21.22,35.68,42.14,11.12,54.33,62,40.36,25.65,2.04,25.68,25.33,,24.83,2.7,3.69,20.94,10.94,0,6.73,10.04,122.39,19.7,25.6,2.65,19.85,50.62,20.7,83.09,45.56,8.64,26,8.03,11.22,30.29,-1,12.99,2.58,4.57,15.28,27.01,57.1,145.14,21.54,24.48,10.99,138.75,2.99,58.88,36.83,28.98,15.4,41.61,12.98,10.1,7.02,18.22,10.55,2.04,81.73,38.7,0,191.05,256.75,15.7,28.88,13.52,24.48,55.94,40.02,93.57,81.86,119.49,19.02,6.84,15.06,31.75,17.58,5.51,25.24,6.16,-0.06,158.67,219.98,12.09,16.95,17.82,10.59,30.37,32.86,13.06,,49.56
2024-05-17 23:00,11.64,22.08,33.24,2.85,100.59,120.15,105.8,27.61,2.38,1.67,15.08,208.14,166.66,184.58,8.63,89.82,0.94,35.33,-11.54,0,16.27,34.55,11.27,0,22.3,0,0,0,11.96,3.59,48.6,8.18,0,33.69,3.83,27.67,29.76,127.28,9.14,6.86,12.15,24.22,27.29,14.13,3,-14.76,25,26.23,28.81,275.67,98.31,60.22,30.13,19.24,155.75,9.26,90.63,57.77,26.59,6.64,1.55,-6.11,84.27,24.96,22.79,42.01,23.55,80,10.56,23.59,0.98,34.09,5.43,24.61,73.31,11.69,-13.14,-11.18,15.91,19.26,87.94,15.63,33.66,41.52,10.57,54.55,60.11,37.52,23.8,1.88,22.81,25.22,,21.73,2.88,4.14,21.32,10.52,0,6.26,9.1,115.83,18.64,29.69,2.42,19.17,51.14,19.65,75.28,49.5,8.05,23.58,7.58,8.91,28.35,0.27,10.92,2.85,4.78,14.36,26.48,54.23,142.48,21.32,25.17,10.19,138.96,3.46,58.22,35.47,27.08,14.6,38.66,12.16,12.86,7.31,16.54,10.59,1.45,77.67,36.54,0,182.17,263.84,14.97,28.92,13.44,21.78,53.72,38.81,88.02,77.08,120,17.71,6.3,14.18,29.44,16.93,5.21,24.84,5.84,0.17,154.72,210.63,12.12,18.18,16.41,10.68,32.19,32.07,12.01,,50.06
2024-05-17 23:30,12.75,21.13,138.61,1.1,97.2,120.85,109.14,25.86,2.34,1.68,15.21,192.92,164.38,173.68,9.19,88.73,0.78,21.39,-12.55,0,14.74,34.7,10.4,0,22.41,0,0,0,11.44,4.38,49.05,8.22,0,32.49,2.97,27.01,30.77,128.29,9.14,6.79,12.47,21.88,27.17,12.86,2.97,-24.27,25,25.5,28.39,260.93,93.2,58.72,28.83,17.64,149.88,9.32,83.17,53.79,25.83,5.65,2.01,-7.62,83.35,25.3,20.33,43.8,21.63,80,8.57,23.68,1.18,33.89,5.38,25.06,73.51,11.33,-13.87,-11.01,15.49,17.45,82.29,12.71,30.97,42.01,10.22,54.99,58.16,36.81,19.46,1.72,21.12,30.41,,21.41,3.2,3.61,21.16,9.05,0,5.45,8.75,114.7,16.28,32,2.34,18.82,50.63,20.98,68.54,49.38,8.2,21.22,6.62,9.84,26.27,-0.25,11.59,2.53,4.67,13.52,25.57,52.05,143.06,20.64,24.96,9.57,140.98,3.38,58.99,35.11,24.21,13.4,35.96,11.62,14.41,6.9,17.62,10.5,1.49,71.61,35.69,0,170.34,257.53,14.74,28.56,13.48,22.81,51.2,37.51,83.39,74.1,122.04,17.39,6.09,14.65,27.62,19.75,4.64,24.37,6.35,-0.04,153.37,203.38,12.14,17.81,14.36,10.31,33.12,31.16,11.67,,49.5
2024-05-17 23:59,12.39,19.46,152,0.9,94.3,126.87,109.06,26.15,2.12,1.31,14.27,182.78,162.74,171.18,9.39,89.93,0.9,19.81,-12.5,0,13.4,33.42,9.69,0,23.34,0,0,0,10.82,6.17,47.85,7.91,0,32.14,2.58,26.52,30.57,125.57,9.37,6.4,12.31,21.77,27.77,12.93,2.66,2.55,24.67,25.51,27.3,253.85,90.97,57.17,29.47,16.42,147.84,8.89,78.71,50.81,24.2,6.2,1.73,-5.08,83.74,25.38,19.39,42.63,20.16,80,8.45,25,1.55,34.67,5.28,25.12,69.31,11.06,-15.07,-10.43,15.01,15.99,78.59,10.52,28.05,42.23,9.62,58.34,57.29,35.5,17.98,1.56,20.36,30.34,,26.79,3.02,3.37,21.47,7.31,0,4.97,8.79,109.29,15.44,26.69,2.16,17.97,51.39,19.62,65.83,47.76,8.25,19.62,7.15,9,24.78,-0.87,11.11,2.56,4.83,12.98,25.31,49.4,147.13,20.96,24.95,8.84,99.4,3.35,60.31,36.01,22.23,12.73,34.15,10.94,12.89,6.59,17.06,10.71,1.95,68.02,33.49,0,169.41,252.9,12.35,29.57,13.64,22.18,51.17,36.32,85.96,74.97,121.2,17.69,6.57,14.39,26.27,21.45,4.22,24.08,6.17,0.11,158.3,192.96,12.7,17.98,12.93,9.82,32.52,29.98,11.79,,49.34
2024-05-24 00:30,4.48,19.26,155.99,2.6,94.56,123.64,102.61,24.19,2.49,1.3,15.46,164.27,161.6,150.92,8.55,88.15,1.03,16.24,-11.99,0,18.03,33.24,8.23,0,24.56,0,0,0,8.09,5.52,45.93,7.7,0,30.86,2.31,24.82,37.83,183.82,8.88,6.33,8.96,21.52,27.06,13.59,2.91,11.41,23.69,24.4,26.38,231.5,81.93,59.82,29.24,14.44,136.21,8.05,95.15,48.76,31.49,5.86,1.59,8.33,84.37,22.86,17.8,42.41,19.94,80.38,4.25,22.61,1.27,40.37,5.02,25.48,66.45,13.41,-14.19,-5.42,16.03,13.88,70.7,11.88,42.13,44.16,9.07,52.73,57.05,33.01,16.18,2.08,19.02,32.05,,26.68,2.85,3.22,20.71,5.77,0,4.57,11.32,106.42,13.97,28.92,2.14,23.77,49.42,17.67,51.71,48.37,8.8,18.31,5.87,17.02,26.31,-0.61,9.35,2.46,4.43,12.6,22.89,44.6,139.84,25.62,21.38,3.94,94.35,3.51,59.47,34.21,20.16,13.11,35.37,10.41,16.7,7.43,15.72,10.27,1.43,62.69,29.93,0,167.2,272.61,4.62,28.26,13.65,20.69,45.32,32.11,74.96,69.02,120.27,16.84,5.37,12.11,24.14,21.04,3.19,23.77,6.57,-0.32,34.26,176.91,12.01,16.83,16.42,8.73,10.5,25.64,12.89,,51.94
2024-05-24 01:00,4.57,19.26,123.26,2.8,93.18,120.83,95.01,26.04,2.49,1.1,16.08,155.69,159.83,146.32,8.87,87.93,1.17,15.08,-12.44,0,17.51,31.88,7.47,0,24.94,0,0,0,7.88,6.83,46.41,7.5,0,30.39,2.25,24.71,36.61,181.79,9.08,6.06,8.68,22.23,26.97,12.31,2.83,11.56,24.09,24.54,24.99,220.34,79.08,58.88,29.44,13.71,129.74,8.47,91.6,45.23,33.3,5.5,1.25,9.25,84.99,23.23,16.68,43.57,19.05,80.44,4.2,22.7,2.15,33.98,5.21,25.35,64.25,12.33,-14.34,-5.34,15.11,13.04,66.87,9.42,42.3,43.26,8.68,54.5,55.11,32.45,15.6,2.04,17.81,31.82,,25.94,2.66,3.09,20.86,5.48,0,3.83,10.94,102.71,13.6,32.96,1.99,23.31,50.93,16.2,50.25,46.61,9.21,17.6,6.4,16.49,25.24,-0.51,10.17,2.71,4.7,12.29,22.01,43.15,140.9,24.52,23.87,3.2,90.69,3.45,59.32,33.56,18.35,12.66,33.73,10.3,7.6,7.42,15.05,10.2,1.32,60.25,28.32,0,160.3,275.38,4.86,28.84,13.26,18.61,44.08,30.63,72.37,66.47,119.61,16.07,5.34,12.44,23.36,21.37,3.56,23.23,6.29,-0.28,32.79,171.56,11.77,17.78,15.35,8.85,14.11,24.82,12.45,,52.2
